Manuela,Amaral,27/10/1968,Aracaju,SE,Divorciado
Francisco,Cavalcante,04/07/1953,Cuiabá,MT,Casado
Lara,Dias,10/03/1973,Belém,PA,Solteiro
Ana,,31/08/1954,Fortaleza,CE,Casado
Aurora,Mello,04/05/1977,Teresina,PI,Solteiro
Marina,Medeiros,29/01/1960,Boa Vista,RR,Casado
Lorena,Duarte,02/07/1955,Natal,RN,Solteiro
Clarisse,Gonçalves,15/05/1977,Teresina,PI,Solteiro
Francisco,Rocha,13/12/1987,Florianópolis,SC,Solteiro
Isabelly,Freitas,04/03/1981,Boa Vista,RR,Solteiro
Guilherme,Vasconcelos,18/07/1983,Rio Branco,AC,Solteiro
Manuel,Morais,14/08/1989,Cuiabá,MT,Casado
Lavínia,Souza,06/05/1960,Brasília,DF,Solteiro
Diogo,Oliveira,17/04/1971,São Luiz,MA,Divorciado
Cloe,Andrade ,02/04/1969,Salvador,BA,Viúvo
Thiago,Gomes,23/01/1986,Recife,PE,Solteiro
Duarte,De Novais,28/02/1957,Recife,PE,Casado
Lavínia,Paris,15/09/1963,Água Clara,MS,Solteiro
Raul,Lacerda,10/07/1962,Teresina,PI,Solteiro
Guilherme,Lacerda,24/10/1959,Natal,RN,Solteiro
Agnes,Pilar,29/01/1969,Natal,RN,Casado
Carlos,Santana,02/08/1955,Macapá,AP,Divorciado
Enzo Gabriel,Dias,17/10/1985,Rio de Janeiro,RJ,Viúvo
Rafael,Menezes,25/11/1984,São Luiz,MA,Solteiro
Vicente,Sampaio,24/11/1994,Fortaleza,CE,Casado
Milene,Suarez,22/12/1956,Belém,PA,Viúvo
Bruno,Frias,07/08/1995,Vitória,ES,Casado
Octávio,Gabril,21/04/2001,Boa Vista,RR,Viúvo
Theo,Duarte,27/08/1967,Belo Horizonte,MG,Viúvo
Lucas,Garcia,18/03/1955,Manaus,AM,Solteiro
Mariana,Santos,12/06/1998,Brasília,DF,Solteiro
Caetano,Batista,26/10/1965,Natal,RN,Solteiro
Manuel,Xavier,20/08/1978,Belo Horizonte,MG,Divorciado
Dulce,Medeiros,13/10/1977,João Pessoa,PB,Solteiro
Juliana,,11/04/1975,Teresina,PI,Solteiro
Leonardo,Lima,02/08/1974,Belém,PA,Solteiro
Sarah,Queiroz,15/04/1986,Cornélio Procópio,PR,Solteiro
Rafael,Barcellos,06/12/1967,São Paulo,SP,Separado
Larissa,Queiroz,16/10/1951,Teresina,PI,Solteiro
Pedro,Ribeiro,19/09/1989,São Paulo,SP,Casado
Rafaela,Duarte,24/06/1982,João Pessoa,PB,Separado
Aquiles,Martinele,09/12/1972,Maceió,AL,Casado
Cauã,De Novais,23/02/1986,Cornélio Procópio,PR,Solteiro
David,Rodrigues,26/03/1955,Cuiabá,MT,Casado
Apólo,Camargo,12/04/1964,Belém,PA,Solteiro
Ágata,Santos,08/04/1951,Salvador,BA,Solteiro
Olívia,Duarte,09/04/1978,Água Clara,MS,Solteiro
Calebe,Xavier,05/10/1974,Recife,PE,Casado
Maísa,Mauricio,30/09/1972,São Paulo,SP,Separado
Douglas,Carvalho,10/11/1990,Fortaleza,CE,Casado
Lis,Oliveira,20/04/1974,Porto Alegre,RS,Casado
Zoe,Leão,10/10/1990,Salvador,BA,Viúvo
Samuel,Amaral,20/01/1955,Teresina,PI,Separado
Letícia,Araújo,26/03/1977,Boa Vista,RR,Solteiro
Ricardo,Mello,06/05/1988,Florianópolis,SC,Solteiro
Maísa,Dias,26/01/1996,Cornélio Procópio,PR,Casado
Eva,Santos,04/06/1993,Manaus,AM,Casado
Mariana,Junqueira,12/11/1950,Belém,PA,Solteiro
Maria Alice,Morais,05/08/1954,Rio Branco,AC,Casado
Antônio,Guimarães,16/10/1992,Vitória,ES,Viúvo
Eduardo,Amaral,26/09/1976,São Paulo,SP,Viúvo
